State,Date Updated,Range,Overview,,,,,,,,,,,,,,URL,,,,,,,,
Alabama,,Countywide,https://hub.arcgis.com/search?q=parcels%20Alabama,,,,,,,,,,,,,,,,,,,,,,
Alaska,,Countywide,https://gis.data.alaska.gov/search?tags=parcels%2C%2520parcels%2C%2520%2520parcels%2Ccadastral,,,,,,,,,,,,,,,,,,,,,,
Arizona,,Countywide,https://azgeo-open-data-agic.hub.arcgis.com/search?q=parcel,,,,,,,,,,,,,,,,,,,,,,
Arkansas,2024-04-01,Statewide,https://gis.arkansas.gov/product/parcel-polygon-county-assessor-mapping-program-polygon/,,,,,,,,,,,,,,https://gis.arkansas.gov/arcgis/rest/services/FEATURESERVICES/Planning_Cadastre/FeatureServer,,,,,,,,
California,2024-01-30,Statewide,https://www.arcgis.com/home/item.html?id=f937000d00c340fb8b502fdd16e30882&view=list&sortOrder=desc&sortField=defaultFSOrder#overview,,,,,,,,,,,,,,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CA_Statewide_Parcels_Public_view/FeatureServer,,,,,,,,
Colorado,2023-08-02,Statewide,https://data.colorado.gov/widgets/izys-vycy,,,,,,,,,,,,,,https://gis.colorado.gov/public/rest/services/Parcels/All_Public_Parcel_Map_Service/MapServer,,,,,,,,
Connecticut,2024-04-19,Statewide,https://arc-gis-hub-home-arcgishub.hub.arcgis.com/datasets/b8d8b38c83c74a23a6595cfb7d4c839b_0/about,,,,,,,,,,,,,,https://services3.arcgis.com/3FL1kr7L4LvwA2Kb/arcgis/rest/services/Connecticut_State_Parcel_Layer_2023/FeatureServer,,,,,,,,
Delaware,2023-09-29,Statewide,https://www.arcgis.com/home/item.html?id=35154346e73748ef915d863651839ccc,,,,,,,,,,,,,,https://enterprise.firstmap.delaware.gov/arcgis/rest/services/PlanningCadastre/DE_StateParcels/FeatureServer,,,,,,,,
Florida,2024-04-16,Statewide,https://www.floridagio.gov/maps/FGIO::florida-statewide-parcel-data/about,,,,,,,,,,,,,,,,,,,,,,
Georgia,,Countywide,https://hub.arcgis.com/search?q=parcels%20Georgia,,,,,,,,,,,,,,,,,,,,,,
